date,visitors,arrived,leftOfTimeout,leftBeforeTimeout,courseParticipants,courseName,courseStatus
2025-12-17T08:29:06+01:00,5,0,0,0,,,
2025-12-17T08:30:30+01:00,5,0,0,0,,,
2025-12-17T08:31:03+01:00,5,0,0,0,,,
2025-12-17T08:32:03+01:00,5,0,0,0,,,
2025-12-17T08:33:03+01:00,5,0,0,0,,,
2025-12-17T08:34:02+01:00,5,0,0,0,,,
2025-12-17T08:35:08+01:00,5,0,0,0,,,
2025-12-17T08:36:05+01:00,5,0,0,0,,,
2025-12-17T08:37:03+01:00,5,0,0,0,,,
2025-12-17T08:38:04+01:00,5,0,0,0,,,
2025-12-17T08:39:02+01:00,5,0,0,0,,,
2025-12-17T08:40:05+01:00,5,0,0,0,,,
2025-12-17T08:41:02+01:00,5,0,0,0,,,
2025-12-17T08:42:05+01:00,5,0,0,0,,,
2025-12-17T08:43:01+01:00,5,0,0,0,,,
2025-12-17T08:44:03+01:00,5,0,0,0,,,
2025-12-17T08:45:03+01:00,5,0,0,0,,,
2025-12-17T08:45:13+01:00,5,0,0,0,,,
2025-12-17T08:46:03+01:00,5,0,0,0,,,
2025-12-17T08:47:02+01:00,5,0,0,0,,,
2025-12-17T08:48:01+01:00,6,1,0,0,,,
2025-12-17T08:49:03+01:00,6,0,0,0,,,
2025-12-17T08:50:08+01:00,6,0,0,0,,,
2025-12-17T08:51:04+01:00,6,0,0,0,,,
2025-12-17T08:52:03+01:00,6,0,0,0,,,
2025-12-17T08:53:01+01:00,6,0,0,0,,,
2025-12-17T08:54:02+01:00,6,0,0,0,,,
2025-12-17T08:55:10+01:00,6,0,0,0,,,
2025-12-17T08:55:40+01:00,6,0,0,0,,,
2025-12-17T08:56:03+01:00,6,0,0,0,,,
2025-12-17T08:57:04+01:00,6,0,0,0,,,
2025-12-17T08:58:03+01:00,6,0,0,0,,,
2025-12-17T08:59:03+01:00,6,0,0,0,,,
2025-12-17T09:00:28+01:00,6,0,0,0,,,
2025-12-17T09:01:03+01:00,6,0,0,0,,,
2025-12-17T09:02:03+01:00,6,0,0,0,,,
2025-12-17T09:03:03+01:00,6,0,0,0,,,
2025-12-17T09:04:02+01:00,6,0,0,0,,,
2025-12-17T09:05:06+01:00,6,1,1,0,,,
2025-12-17T09:06:03+01:00,6,0,0,0,,,
2025-12-17T09:07:02+01:00,6,0,0,0,,,
2025-12-17T09:08:02+01:00,6,0,0,0,,,
2025-12-17T09:09:03+01:00,6,0,0,0,,,
2025-12-17T09:10:10+01:00,6,0,0,0,,,
2025-12-17T09:11:01+01:00,6,0,0,0,,,
2025-12-17T09:12:03+01:00,6,0,0,0,,,
2025-12-17T09:13:02+01:00,6,0,0,0,,,
2025-12-17T09:14:03+01:00,6,0,0,0,,,
2025-12-17T09:15:15+01:00,7,1,0,0,,,
2025-12-17T09:16:05+01:00,7,0,0,0,,,
2025-12-17T09:17:01+01:00,7,0,0,0,,,
2025-12-17T09:18:01+01:00,6,0,0,1,,,
2025-12-17T09:19:03+01:00,6,0,0,0,,,
2025-12-17T09:20:20+01:00,6,0,0,0,,,
2025-12-17T09:21:03+01:00,6,0,0,0,,,
2025-12-17T09:22:04+01:00,6,0,0,0,,,
2025-12-17T09:23:03+01:00,6,0,0,0,,,
2025-12-17T09:24:04+01:00,6,0,0,0,,,
2025-12-17T09:25:10+01:00,6,0,0,0,,,
2025-12-17T09:26:02+01:00,6,0,0,0,,,
2025-12-17T09:27:01+01:00,6,0,0,0,,,
2025-12-17T09:28:03+01:00,6,0,0,0,,,
2025-12-17T09:28:18+01:00,6,0,0,0,,,
2025-12-17T09:29:02+01:00,6,0,0,0,,,
2025-12-17T09:30:05+01:00,6,0,0,0,,,
2025-12-17T09:31:01+01:00,6,0,0,0,,,
2025-12-17T09:32:02+01:00,6,0,0,0,,,
2025-12-17T09:33:02+01:00,6,0,0,0,,,
2025-12-17T09:34:03+01:00,6,0,0,0,,,
2025-12-17T09:35:06+01:00,6,0,0,0,,,
2025-12-17T09:36:03+01:00,6,0,0,0,,,
2025-12-17T09:37:03+01:00,6,0,0,0,,,
2025-12-17T09:38:03+01:00,7,1,0,0,,,
2025-12-17T09:39:03+01:00,7,0,0,0,,,
2025-12-17T09:40:14+01:00,7,0,0,0,,,
2025-12-17T09:41:04+01:00,7,0,0,0,,,
2025-12-17T09:42:05+01:00,7,0,0,0,,,
2025-12-17T09:43:01+01:00,7,0,0,0,,,
2025-12-17T09:44:04+01:00,7,0,0,0,,,
2025-12-17T09:45:09+01:00,7,0,0,0,,,
2025-12-17T09:46:01+01:00,7,0,0,0,,,
2025-12-17T09:47:03+01:00,7,0,0,0,,,
2025-12-17T09:48:05+01:00,7,0,0,0,,,
2025-12-17T09:49:03+01:00,7,0,0,0,,,
2025-12-17T09:50:04+01:00,7,0,0,0,,,
2025-12-17T09:51:03+01:00,7,0,0,0,,,
2025-12-17T09:52:03+01:00,7,0,0,0,,,
2025-12-17T09:53:03+01:00,7,0,0,0,,,
2025-12-17T09:54:04+01:00,7,0,0,0,,,
2025-12-17T09:55:05+01:00,7,0,0,0,,,
2025-12-17T09:56:02+01:00,7,0,0,0,,,
2025-12-17T09:57:03+01:00,7,0,0,0,,,
2025-12-17T09:58:02+01:00,7,0,0,0,,,
2025-12-17T09:59:03+01:00,7,0,0,0,,,
2025-12-17T10:00:47+01:00,7,0,0,0,,,
2025-12-17T10:01:03+01:00,7,1,1,0,,,
2025-12-17T10:02:05+01:00,7,1,1,0,,,
2025-12-17T10:03:03+01:00,6,0,0,1,,,
2025-12-17T10:04:03+01:00,6,0,0,0,,,
2025-12-17T10:05:11+01:00,6,0,0,0,,,
2025-12-17T10:06:04+01:00,6,0,0,0,,,
2025-12-17T10:07:03+01:00,6,0,0,0,,,
2025-12-17T10:08:01+01:00,6,0,0,0,,,
2025-12-17T10:09:03+01:00,6,0,0,0,,,
2025-12-17T10:10:08+01:00,6,0,0,0,,,
2025-12-17T10:11:03+01:00,6,0,0,0,,,
2025-12-17T10:12:01+01:00,6,0,0,0,,,
2025-12-17T10:13:01+01:00,7,1,0,0,,,
2025-12-17T10:14:01+01:00,7,0,0,0,,,
2025-12-17T10:15:04+01:00,7,0,0,0,,,
2025-12-17T10:16:02+01:00,7,0,0,0,,,
2025-12-17T10:17:01+01:00,7,0,0,0,,,
2025-12-17T10:18:04+01:00,7,0,0,0,,,
2025-12-17T10:19:01+01:00,7,0,0,0,,,
2025-12-17T10:20:19+01:00,7,0,0,0,,,
2025-12-17T10:21:01+01:00,7,0,0,0,,,
2025-12-17T10:22:05+01:00,7,0,0,0,,,
2025-12-17T10:23:03+01:00,7,0,0,0,,,
2025-12-17T10:24:05+01:00,7,0,0,0,,,
2025-12-17T10:25:07+01:00,7,0,0,0,,,
2025-12-17T10:26:01+01:00,7,0,0,0,,,
2025-12-17T10:27:04+01:00,7,0,0,0,,,
2025-12-17T10:27:39+01:00,7,0,0,0,,,
2025-12-17T10:28:03+01:00,7,0,0,0,,,
2025-12-17T10:29:03+01:00,7,0,0,0,,,
2025-12-17T10:30:16+01:00,7,0,0,0,,,
2025-12-17T10:31:02+01:00,7,0,0,0,,,
2025-12-17T10:32:03+01:00,7,0,0,0,,,
2025-12-17T10:33:02+01:00,5,0,0,2,,,
2025-12-17T10:34:03+01:00,5,0,0,0,,,
2025-12-17T10:35:03+01:00,5,0,0,0,,,
2025-12-17T10:36:03+01:00,5,0,0,0,,,
2025-12-17T10:37:03+01:00,5,0,0,0,,,
2025-12-17T10:38:01+01:00,5,0,0,0,,,
2025-12-17T10:39:04+01:00,5,0,0,0,,,
2025-12-17T10:40:05+01:00,5,0,0,0,,,
2025-12-17T10:41:04+01:00,5,0,0,0,,,
2025-12-17T10:42:04+01:00,5,0,0,0,,,
2025-12-17T10:43:03+01:00,6,1,0,0,,,
2025-12-17T10:44:05+01:00,6,0,0,0,,,
2025-12-17T10:45:08+01:00,6,0,0,0,,,
2025-12-17T10:46:03+01:00,6,0,0,0,,,
2025-12-17T10:47:01+01:00,6,0,0,0,,,
2025-12-17T10:48:03+01:00,6,0,0,0,,,
2025-12-17T10:49:03+01:00,6,0,0,0,,,
2025-12-17T10:49:40+01:00,6,0,0,0,,,
2025-12-17T10:50:08+01:00,6,0,0,0,,,
2025-12-17T10:51:01+01:00,6,0,0,0,,,
2025-12-17T10:52:02+01:00,6,0,0,0,,,
2025-12-17T10:53:01+01:00,6,0,0,0,,,
2025-12-17T10:54:03+01:00,6,0,0,0,,,
2025-12-17T10:55:02+01:00,6,0,0,0,,,
2025-12-17T10:56:04+01:00,6,0,0,0,,,
2025-12-17T10:57:01+01:00,6,0,0,0,,,
2025-12-17T10:58:03+01:00,7,1,0,0,,,
2025-12-17T10:59:03+01:00,7,0,0,0,,,
2025-12-17T10:59:57+01:00,7,0,0,0,,,
2025-12-17T11:01:03+01:00,7,0,0,0,,,
2025-12-17T11:01:07+01:00,7,0,0,0,,,
2025-12-17T11:02:03+01:00,7,0,0,0,,,
2025-12-17T11:03:01+01:00,7,0,0,0,,,
2025-12-17T11:04:02+01:00,6,0,0,1,,,
2025-12-17T11:05:09+01:00,6,0,0,0,,,
2025-12-17T11:06:06+01:00,6,0,0,0,,,
2025-12-17T11:07:04+01:00,6,0,0,0,,,
2025-12-17T11:08:04+01:00,6,0,0,0,,,
2025-12-17T11:09:03+01:00,6,0,0,0,,,
2025-12-17T11:10:16+01:00,6,0,0,0,,,
2025-12-17T11:11:01+01:00,6,0,0,0,,,
2025-12-17T11:12:03+01:00,6,0,0,0,,,
2025-12-17T11:13:02+01:00,6,0,0,0,,,
2025-12-17T11:14:04+01:00,6,0,0,0,,,
2025-12-17T11:15:17+01:00,6,0,0,0,,,
2025-12-17T11:16:04+01:00,6,0,0,0,,,
2025-12-17T11:17:01+01:00,6,0,0,0,,,
2025-12-17T11:18:03+01:00,6,0,0,0,,,
2025-12-17T11:19:04+01:00,5,0,0,1,,,
2025-12-17T11:20:20+01:00,5,0,0,0,,,
2025-12-17T11:21:03+01:00,5,0,0,0,,,
2025-12-17T11:22:02+01:00,5,0,0,0,,,
2025-12-17T11:23:01+01:00,5,0,0,0,,,
2025-12-17T11:24:05+01:00,5,0,0,0,,,
2025-12-17T11:25:09+01:00,5,0,0,0,,,
2025-12-17T11:26:01+01:00,5,0,0,0,,,
2025-12-17T11:27:01+01:00,5,0,0,0,,,
2025-12-17T11:28:04+01:00,5,0,0,0,,,
2025-12-17T11:29:04+01:00,5,0,0,0,,,
2025-12-17T11:30:31+01:00,5,0,0,0,,,
2025-12-17T11:31:04+01:00,5,0,0,0,,,
2025-12-17T11:32:01+01:00,5,0,0,0,,,
2025-12-17T11:33:01+01:00,5,0,0,0,,,
2025-12-17T11:34:04+01:00,5,0,0,0,,,
2025-12-17T11:34:45+01:00,5,0,0,0,,,
2025-12-17T11:35:05+01:00,5,0,0,0,,,
2025-12-17T11:36:04+01:00,5,0,0,0,,,
2025-12-17T11:37:03+01:00,5,0,0,0,,,
2025-12-17T11:38:01+01:00,5,0,0,0,,,
2025-12-17T11:39:02+01:00,5,0,0,0,,,
2025-12-17T11:40:19+01:00,5,0,0,0,,,
2025-12-17T11:41:03+01:00,5,0,0,0,,,
2025-12-17T11:42:05+01:00,5,0,0,0,,,
2025-12-17T11:43:03+01:00,5,0,0,0,,,
2025-12-17T11:44:01+01:00,5,0,0,0,,,
2025-12-17T11:45:16+01:00,5,0,0,0,,,
2025-12-17T11:46:03+01:00,5,0,0,0,,,
2025-12-17T11:47:03+01:00,5,0,0,0,,,
2025-12-17T11:48:04+01:00,4,0,0,1,,,
2025-12-17T11:49:02+01:00,4,0,0,0,,,
2025-12-17T11:50:03+01:00,4,0,0,0,,,
2025-12-17T11:51:03+01:00,4,0,0,0,,,
2025-12-17T11:52:01+01:00,4,0,0,0,,,
2025-12-17T11:53:04+01:00,4,0,0,0,,,
2025-12-17T11:53:55+01:00,4,0,0,0,,,
2025-12-17T11:54:03+01:00,4,0,0,0,,,
2025-12-17T11:55:08+01:00,4,0,0,0,,,
2025-12-17T11:56:02+01:00,4,0,0,0,,,
2025-12-17T11:57:03+01:00,4,0,0,0,,,
2025-12-17T11:58:01+01:00,4,0,0,0,,,
2025-12-17T11:59:03+01:00,4,0,0,0,,,
2025-12-17T12:00:34+01:00,4,0,0,0,,,
2025-12-17T12:01:03+01:00,4,0,0,0,,,
2025-12-17T12:02:02+01:00,4,0,0,0,,,
2025-12-17T12:03:02+01:00,4,1,1,0,,,
2025-12-17T12:04:03+01:00,4,0,0,0,,,
2025-12-17T12:05:11+01:00,4,0,0,0,,,
2025-12-17T12:06:04+01:00,4,0,0,0,,,
2025-12-17T12:07:03+01:00,4,0,0,0,,,
2025-12-17T12:08:01+01:00,4,0,0,0,,,
2025-12-17T12:09:04+01:00,4,0,0,0,,,
2025-12-17T12:10:09+01:00,4,0,0,0,,,
2025-12-17T12:11:02+01:00,5,1,0,0,,,
2025-12-17T12:12:04+01:00,5,0,0,0,,,
2025-12-17T12:13:01+01:00,5,1,1,0,,,
2025-12-17T12:14:05+01:00,5,0,0,0,,,
2025-12-17T12:15:12+01:00,5,0,0,0,,,
2025-12-17T12:16:04+01:00,5,0,0,0,,,
2025-12-17T12:17:03+01:00,5,0,0,0,,,
2025-12-17T12:18:02+01:00,5,0,0,0,,,
2025-12-17T12:19:03+01:00,3,0,0,2,,,
2025-12-17T12:20:12+01:00,3,0,0,0,,,
2025-12-17T12:21:03+01:00,3,0,0,0,,,
2025-12-17T12:22:01+01:00,3,0,0,0,,,
2025-12-17T12:23:02+01:00,3,0,0,0,,,
2025-12-17T12:24:06+01:00,3,0,0,0,,,
2025-12-17T12:25:06+01:00,3,0,0,0,,,
2025-12-17T12:25:17+01:00,3,0,0,0,,,
2025-12-17T12:26:01+01:00,3,0,0,0,,,
2025-12-17T12:27:01+01:00,3,0,0,0,,,
2025-12-17T12:28:03+01:00,3,0,0,0,,,
2025-12-17T12:29:03+01:00,3,0,0,0,,,
2025-12-17T12:30:21+01:00,3,0,0,0,,,
2025-12-17T12:31:03+01:00,3,0,0,0,,,
2025-12-17T12:32:04+01:00,3,0,0,0,,,
2025-12-17T12:33:03+01:00,3,0,0,0,,,
2025-12-17T12:34:03+01:00,3,0,0,0,,,
2025-12-17T12:35:07+01:00,3,0,0,0,,,
2025-12-17T12:36:03+01:00,3,0,0,0,,,
2025-12-17T12:37:01+01:00,3,0,0,0,,,
2025-12-17T12:38:04+01:00,3,0,0,0,,,
2025-12-17T12:39:03+01:00,3,0,0,0,,,
2025-12-17T12:40:06+01:00,3,0,0,0,,,
2025-12-17T12:41:03+01:00,3,0,0,0,,,
2025-12-17T12:43:04+01:00,3,0,0,0,,,
2025-12-17T12:44:01+01:00,3,0,0,0,,,
2025-12-17T12:45:05+01:00,3,0,0,0,,,
2025-12-17T12:46:01+01:00,3,0,0,0,,,
2025-12-17T12:47:03+01:00,3,0,0,0,,,
2025-12-17T12:48:04+01:00,2,0,0,1,,,
2025-12-17T12:49:03+01:00,2,0,0,0,,,
2025-12-17T12:50:10+01:00,2,0,0,0,,,
2025-12-17T12:51:01+01:00,2,0,0,0,,,
2025-12-17T12:52:03+01:00,2,0,0,0,,,
2025-12-17T12:54:59+01:00,2,0,0,0,,,
2025-12-17T12:55:04+01:00,2,0,0,0,,,
2025-12-17T12:56:04+01:00,2,0,0,0,,,
2025-12-17T12:57:01+01:00,2,0,0,0,,,
2025-12-17T12:58:04+01:00,2,0,0,0,,,
2025-12-17T12:59:03+01:00,2,0,0,0,,,
2025-12-17T13:01:02+01:00,2,0,0,0,,,
2025-12-17T13:01:13+01:00,2,0,0,0,,,
2025-12-17T13:02:02+01:00,2,0,0,0,,,
2025-12-17T13:03:02+01:00,1,0,0,1,,,
2025-12-17T13:04:01+01:00,1,0,0,0,,,
2025-12-17T13:05:02+01:00,1,0,0,0,,,
2025-12-17T13:06:03+01:00,1,0,0,0,,,
2025-12-17T13:07:01+01:00,1,0,0,0,,,
2025-12-17T13:08:04+01:00,1,0,0,0,,,
2025-12-17T13:09:04+01:00,1,0,0,0,,,
2025-12-17T13:10:08+01:00,1,0,0,0,,,
2025-12-17T13:11:03+01:00,1,0,0,0,,,
2025-12-17T13:12:03+01:00,1,0,0,0,,,
2025-12-17T13:13:01+01:00,2,1,0,0,,,
2025-12-17T13:14:02+01:00,2,0,0,0,,,
2025-12-17T13:15:03+01:00,2,0,0,0,,,
2025-12-17T13:16:01+01:00,2,0,0,0,,,
2025-12-17T13:17:03+01:00,2,0,0,0,,,
2025-12-17T13:18:01+01:00,2,0,0,0,,,
2025-12-17T13:19:02+01:00,2,0,0,0,,,
2025-12-17T13:20:09+01:00,2,0,0,0,,,
2025-12-17T13:21:02+01:00,2,0,0,0,,,
2025-12-17T13:22:02+01:00,2,0,0,0,,,
2025-12-17T13:23:03+01:00,2,0,0,0,,,
2025-12-17T13:24:03+01:00,2,0,0,0,,,
2025-12-17T13:25:10+01:00,2,0,0,0,,,
2025-12-17T13:26:04+01:00,2,0,0,0,,,
2025-12-17T13:27:03+01:00,2,0,0,0,,,
2025-12-17T13:28:03+01:00,2,0,0,0,,,
2025-12-17T13:29:01+01:00,2,0,0,0,,,
2025-12-17T13:30:06+01:00,2,0,0,0,,,
2025-12-17T13:31:02+01:00,2,0,0,0,,,
2025-12-17T13:32:05+01:00,2,0,0,0,,,
2025-12-17T13:33:04+01:00,2,0,0,0,,,
2025-12-17T13:34:02+01:00,2,0,0,0,,,
2025-12-17T13:35:06+01:00,2,0,0,0,,,
2025-12-17T13:36:02+01:00,2,0,0,0,,,
2025-12-17T13:37:03+01:00,2,0,0,0,,,
2025-12-17T13:38:02+01:00,2,0,0,0,,,
2025-12-17T13:39:04+01:00,2,0,0,0,,,
2025-12-17T13:40:07+01:00,2,0,0,0,,,
2025-12-17T13:41:03+01:00,2,0,0,0,,,
2025-12-17T13:42:05+01:00,2,0,0,0,,,
2025-12-17T13:43:01+01:00,2,0,0,0,,,
2025-12-17T13:44:05+01:00,2,0,0,0,,,
2025-12-17T13:45:12+01:00,2,0,0,0,,,
2025-12-17T13:46:05+01:00,2,0,0,0,,,
2025-12-17T13:47:01+01:00,2,0,0,0,,,
2025-12-17T13:48:04+01:00,2,0,0,0,,,
2025-12-17T13:49:01+01:00,2,0,0,0,,,
2025-12-17T13:50:06+01:00,2,0,0,0,,,
2025-12-17T13:51:01+01:00,2,0,0,0,,,
2025-12-17T13:52:02+01:00,2,0,0,0,,,
2025-12-17T13:53:03+01:00,3,1,0,0,,,
2025-12-17T13:53:32+01:00,3,0,0,0,,,
2025-12-17T13:54:04+01:00,3,0,0,0,,,
2025-12-17T13:55:04+01:00,3,0,0,0,,,
2025-12-17T13:56:03+01:00,3,0,0,0,,,
2025-12-17T13:57:02+01:00,3,0,0,0,,,
2025-12-17T13:58:02+01:00,3,0,0,0,,,
2025-12-17T13:59:03+01:00,3,0,0,0,,,
2025-12-17T14:01:03+01:00,3,0,0,0,,,
2025-12-17T14:01:04+01:00,3,0,0,0,,,
2025-12-17T14:02:03+01:00,3,0,0,0,,,
2025-12-17T14:03:02+01:00,3,0,0,0,,,
2025-12-17T14:04:03+01:00,3,0,0,0,,,
2025-12-17T14:05:13+01:00,3,0,0,0,,,
2025-12-17T14:06:03+01:00,3,0,0,0,,,
2025-12-17T14:07:01+01:00,3,0,0,0,,,
2025-12-17T14:08:04+01:00,4,1,0,0,,,
2025-12-17T14:09:02+01:00,4,0,0,0,,,
2025-12-17T14:10:05+01:00,4,0,0,0,,,
2025-12-17T14:11:03+01:00,4,0,0,0,,,
2025-12-17T14:12:03+01:00,4,0,0,0,,,
2025-12-17T14:13:04+01:00,4,1,1,0,,,
2025-12-17T14:14:03+01:00,4,0,0,0,,,
2025-12-17T14:15:07+01:00,4,0,0,0,,,
2025-12-17T14:16:01+01:00,4,0,0,0,,,
2025-12-17T14:17:03+01:00,4,0,0,0,,,
2025-12-17T14:18:03+01:00,3,0,0,1,,,
2025-12-17T14:19:01+01:00,3,0,0,0,,,
2025-12-17T14:20:20+01:00,3,0,0,0,,,
2025-12-17T14:21:03+01:00,3,0,0,0,,,
2025-12-17T14:22:01+01:00,3,0,0,0,,,
2025-12-17T14:23:04+01:00,3,0,0,0,,,
2025-12-17T14:24:02+01:00,3,0,0,0,,,
2025-12-17T14:25:07+01:00,3,0,0,0,,,
2025-12-17T14:26:03+01:00,3,0,0,0,,,
2025-12-17T14:27:01+01:00,3,0,0,0,,,
2025-12-17T14:28:04+01:00,3,0,0,0,,,
2025-12-17T14:29:03+01:00,3,0,0,0,,,
2025-12-17T14:30:07+01:00,3,0,0,0,,,
2025-12-17T14:31:03+01:00,3,0,0,0,,,
2025-12-17T14:32:01+01:00,3,0,0,0,,,
2025-12-17T14:33:04+01:00,3,0,0,0,,,
2025-12-17T14:33:23+01:00,3,0,0,0,,,
2025-12-17T14:34:04+01:00,3,0,0,0,,,
2025-12-17T14:35:03+01:00,3,0,0,0,,,
2025-12-17T14:36:05+01:00,3,0,0,0,,,
2025-12-17T14:37:03+01:00,3,0,0,0,,,
2025-12-17T14:38:01+01:00,3,0,0,0,,,
2025-12-17T14:39:03+01:00,3,0,0,0,,,
2025-12-17T14:40:04+01:00,3,0,0,0,,,
2025-12-17T14:41:01+01:00,3,0,0,0,,,
2025-12-17T14:42:04+01:00,3,0,0,0,,,
2025-12-17T14:43:03+01:00,3,0,0,0,,,
2025-12-17T14:44:03+01:00,4,1,0,0,,,
2025-12-17T14:45:06+01:00,4,0,0,0,,,
2025-12-17T14:46:01+01:00,4,0,0,0,,,
2025-12-17T14:47:03+01:00,4,0,0,0,,,
2025-12-17T14:48:01+01:00,4,0,0,0,,,
2025-12-17T14:49:03+01:00,4,0,0,0,,,
2025-12-17T14:50:06+01:00,4,0,0,0,,,
2025-12-17T14:51:02+01:00,4,0,0,0,,,
2025-12-17T14:52:04+01:00,4,0,0,0,,,
2025-12-17T14:53:01+01:00,4,0,0,0,,,
2025-12-17T14:54:01+01:00,4,0,0,0,,,
2025-12-17T14:55:07+01:00,4,0,0,0,,,
2025-12-17T14:55:09+01:00,4,0,0,0,,,
2025-12-17T14:56:02+01:00,4,0,0,0,,,
2025-12-17T14:57:03+01:00,4,0,0,0,,,
2025-12-17T14:58:05+01:00,4,0,0,0,,,
2025-12-17T14:59:04+01:00,4,0,0,0,,,
2025-12-17T15:00:47+01:00,4,0,0,0,,,
2025-12-17T15:01:01+01:00,4,0,0,0,,,
2025-12-17T15:02:02+01:00,4,0,0,0,,,
2025-12-17T15:03:03+01:00,4,0,0,0,,,
2025-12-17T15:04:03+01:00,4,0,0,0,,,
2025-12-17T15:05:03+01:00,4,0,0,0,,,
2025-12-17T15:06:03+01:00,4,0,0,0,,,
2025-12-17T15:07:03+01:00,4,0,0,0,,,
2025-12-17T15:08:04+01:00,4,0,0,0,,,
2025-12-17T15:09:03+01:00,4,0,0,0,,,
2025-12-17T15:10:16+01:00,4,0,0,0,,,
2025-12-17T15:11:04+01:00,4,0,0,0,,,
2025-12-17T15:12:03+01:00,4,0,0,0,,,
2025-12-17T15:13:03+01:00,4,0,0,0,,,
2025-12-17T15:14:02+01:00,4,0,0,0,,,
2025-12-17T15:15:15+01:00,4,0,0,0,,,
2025-12-17T15:16:04+01:00,4,0,0,0,,,
2025-12-17T15:17:01+01:00,4,0,0,0,,,
2025-12-17T15:18:06+01:00,3,0,0,1,,,
2025-12-17T15:19:03+01:00,3,0,0,0,,,
2025-12-17T15:20:06+01:00,4,1,0,0,,,
2025-12-17T15:20:50+01:00,4,0,0,0,,,
2025-12-17T15:21:03+01:00,4,0,0,0,,,
2025-12-17T15:22:03+01:00,4,0,0,0,,,
2025-12-17T15:23:03+01:00,4,0,0,0,,,
2025-12-17T15:24:03+01:00,4,0,0,0,,,
2025-12-17T15:25:02+01:00,4,0,0,0,,,
2025-12-17T15:26:01+01:00,4,0,0,0,,,
2025-12-17T15:27:04+01:00,5,1,0,0,,,
2025-12-17T15:28:03+01:00,5,0,0,0,,,
2025-12-17T15:29:03+01:00,5,0,0,0,,,
2025-12-17T15:30:07+01:00,5,0,0,0,,,
2025-12-17T15:31:03+01:00,5,0,0,0,,,
2025-12-17T15:32:02+01:00,5,0,0,0,,,
2025-12-17T15:33:04+01:00,5,0,0,0,,,
2025-12-17T15:34:03+01:00,5,0,0,0,,,
2025-12-17T15:35:02+01:00,5,0,0,0,,,
2025-12-17T15:36:05+01:00,5,0,0,0,,,
2025-12-17T15:37:04+01:00,5,0,0,0,,,
2025-12-17T15:38:01+01:00,5,0,0,0,,,
2025-12-17T15:39:03+01:00,5,0,0,0,,,
2025-12-17T15:40:18+01:00,5,0,0,0,,,
2025-12-17T15:41:02+01:00,5,0,0,0,,,
2025-12-17T15:42:04+01:00,5,0,0,0,,,
2025-12-17T15:43:03+01:00,5,0,0,0,,,
2025-12-17T15:44:03+01:00,5,0,0,0,,,
2025-12-17T15:45:15+01:00,5,0,0,0,,,
2025-12-17T15:46:04+01:00,5,0,0,0,,,
2025-12-17T15:47:01+01:00,5,0,0,0,,,
2025-12-17T15:48:04+01:00,5,0,0,0,,,
2025-12-17T15:49:03+01:00,5,0,0,0,,,
2025-12-17T15:49:58+01:00,5,0,0,0,,,
2025-12-17T15:50:02+01:00,5,0,0,0,,,
2025-12-17T15:51:01+01:00,5,0,0,0,,,
2025-12-17T15:52:04+01:00,5,0,0,0,,,
2025-12-17T15:53:01+01:00,5,0,0,0,,,
2025-12-17T15:54:03+01:00,5,0,0,0,,,
2025-12-17T15:55:07+01:00,5,0,0,0,,,
2025-12-17T15:56:05+01:00,5,0,0,0,,,
2025-12-17T15:57:03+01:00,5,0,0,0,,,
2025-12-17T15:58:01+01:00,5,0,0,0,,,
2025-12-17T15:59:03+01:00,5,0,0,0,,,
2025-12-17T16:00:57+01:00,5,0,0,0,,,
2025-12-17T16:01:04+01:00,5,0,0,0,,,
2025-12-17T16:01:33+01:00,5,0,0,0,,,
2025-12-17T16:02:01+01:00,5,0,0,0,,,
2025-12-17T16:03:04+01:00,4,0,0,1,,,
2025-12-17T16:04:04+01:00,4,0,0,0,,,
2025-12-17T16:05:09+01:00,4,0,0,0,,,
2025-12-17T16:06:05+01:00,4,0,0,0,,,
2025-12-17T16:07:03+01:00,4,0,0,0,,,
2025-12-17T16:08:03+01:00,4,0,0,0,,,
2025-12-17T16:09:02+01:00,4,0,0,0,,,
2025-12-17T16:10:13+01:00,4,0,0,0,,,
2025-12-17T16:11:02+01:00,4,0,0,0,,,
2025-12-17T16:12:03+01:00,4,0,0,0,,,
2025-12-17T16:13:01+01:00,4,0,0,0,,,
2025-12-17T16:14:03+01:00,4,1,1,0,,,
2025-12-17T16:15:18+01:00,4,0,0,0,,,
2025-12-17T16:16:03+01:00,4,0,0,0,,,
2025-12-17T16:17:04+01:00,4,0,0,0,,,
2025-12-17T16:18:04+01:00,4,0,0,0,,,
2025-12-17T16:19:01+01:00,4,0,0,0,,,
2025-12-17T16:20:18+01:00,4,0,0,0,,,
2025-12-17T16:21:03+01:00,4,0,0,0,,,
2025-12-17T16:22:03+01:00,4,0,0,0,,,
2025-12-17T16:23:01+01:00,4,0,0,0,,,
2025-12-17T16:24:04+01:00,4,0,0,0,,,
2025-12-17T16:25:03+01:00,5,1,0,0,,,
2025-12-17T16:26:04+01:00,5,0,0,0,,,
2025-12-17T16:27:02+01:00,5,0,0,0,,,
2025-12-17T16:28:04+01:00,5,0,0,0,,,
2025-12-17T16:29:03+01:00,5,0,0,0,,,
2025-12-17T16:30:05+01:00,5,0,0,0,,,
2025-12-17T16:31:03+01:00,5,0,0,0,,,
2025-12-17T16:32:02+01:00,5,0,0,0,,,
2025-12-17T16:33:01+01:00,6,1,0,0,,,
