date,type,customer
2026-01-09T16:30:27.170+01:00,CHECKIN,1500545270
2026-01-09T16:32:48.054+01:00,CHECKOUT,1353616705
2026-01-09T16:34:01.552+01:00,CHECKIN,1401126711
2026-01-09T16:45:03.419+01:00,CHECKOUT,1236280656
2026-01-09T16:47:50.194+01:00,CHECKOUT,1256636400
2026-01-09T16:49:00.776+01:00,CHECKOUT,1447138870
2026-01-09T16:53:55.143+01:00,CHECKIN,1256652040
2026-01-09T16:55:09.890+01:00,CHECKIN,1236280656
2026-01-09T16:57:48.528+01:00,CHECKIN,1552327179
2026-01-09T16:59:35.277+01:00,CHECKIN,1298072112
2026-01-09T17:08:33.760+01:00,CHECKIN,1557993974
2026-01-09T17:15:24.777+01:00,CHECKIN,1235982348
2026-01-09T17:18:20.060+01:00,CHECKIN,1398528539
2026-01-09T17:26:43.078+01:00,CHECKIN,1559414506
2026-01-09T17:29:09.758+01:00,CHECKIN,1263238797
2026-01-09T17:38:30.645+01:00,CHECKIN,1241413352
2026-01-09T17:40:42.661+01:00,CHECKIN,1235930500
2026-01-09T17:43:02.422+01:00,CHECKIN,1235790425
2026-01-09T17:46:31.963+01:00,CHECKIN,1531541067
2026-01-09T17:47:53.985+01:00,CHECKOUT,1533431886
2026-01-09T17:48:42.049+01:00,CHECKIN,1257290279
2026-01-09T17:52:11.840+01:00,CHECKOUT,1321908180
2026-01-09T17:55:02.531+01:00,CHECKOUT,1446143760
2026-01-09T17:55:09.994+01:00,CHECKOUT,1380282053
2026-01-09T17:56:12.827+01:00,CHECKOUT,1254079037
2026-01-09T17:57:35.900+01:00,CHECKOUT,1500545270
2026-01-09T18:00:12.061+01:00,CHECKIN,1379807837
2026-01-09T18:02:19.135+01:00,CHECKOUT,1262297035
2026-01-09T18:03:40.073+01:00,CHECKIN,1502285522
2026-01-09T18:06:05.037+01:00,CHECKIN,1271691746
2026-01-09T18:10:20.560+01:00,CHECKIN,1545733185
2026-01-09T18:12:39.127+01:00,CHECKIN,1305090808
2026-01-09T18:12:48.818+01:00,CHECKIN,1270781209
2026-01-09T18:17:54.320+01:00,CHECKIN,1304323987
2026-01-09T18:22:20.589+01:00,CHECKIN,1229323759
2026-01-09T18:22:27.167+01:00,CHECKIN,1294553214
2026-01-09T18:22:32.153+01:00,CHECKIN,1235718387
2026-01-09T18:23:20.905+01:00,CHECKIN,1412138875
2026-01-09T18:23:33.945+01:00,CHECKOUT,1429625961
2026-01-09T18:25:07.442+01:00,CHECKIN,1298597329
2026-01-09T18:25:24.807+01:00,CHECKOUT,1499763243
2026-01-09T18:26:47.503+01:00,CHECKIN,1229323944
2026-01-09T18:27:09.820+01:00,CHECKIN,1348041984
2026-01-09T18:27:34.772+01:00,CHECKIN,1364602410
2026-01-09T18:28:19.337+01:00,CHECKIN,1235930508
2026-01-09T18:28:22.801+01:00,CHECKIN,1242194982
2026-01-09T18:28:25.333+01:00,CHECKOUT,1375929801
2026-01-09T18:28:25.808+01:00,CHECKIN,1259081697
2026-01-09T18:32:23.011+01:00,CHECKOUT,1559414506
2026-01-09T18:34:01.552+01:00,CHECKOUT,1401126711
2026-01-09T18:36:39.691+01:00,CHECKIN,1235828408
2026-01-09T18:36:43.567+01:00,CHECKIN,1428482424
2026-01-09T18:46:21.684+01:00,CHECKIN,1252736903
2026-01-09T18:53:55.143+01:00,CHECKOUT,1256652040
2026-01-09T18:54:18.732+01:00,CHECKIN,1492350838
2026-01-09T18:54:46.261+01:00,CHECKIN,1276333578
2026-01-09T18:55:09.890+01:00,CHECKOUT,1236280656
2026-01-09T18:56:00.921+01:00,CHECKIN,1359417944
2026-01-09T18:57:48.528+01:00,CHECKOUT,1552327179
2026-01-09T18:59:35.277+01:00,CHECKOUT,1298072112
2026-01-09T19:07:02.801+01:00,CHECKIN,1570176925
2026-01-09T19:08:33.760+01:00,CHECKOUT,1557993974
2026-01-09T19:11:42.061+01:00,CHECKIN,1247479460
2026-01-09T19:14:55.110+01:00,CHECKIN,1348223055
2026-01-09T19:15:24.777+01:00,CHECKOUT,1235982348
2026-01-09T19:18:20.060+01:00,CHECKOUT,1398528539
2026-01-09T19:29:09.758+01:00,CHECKOUT,1263238797
2026-01-09T19:37:03.975+01:00,CHECKIN,1475716492
2026-01-09T19:38:30.645+01:00,CHECKOUT,1241413352
2026-01-09T19:40:42.661+01:00,CHECKOUT,1235930500
2026-01-09T19:43:02.422+01:00,CHECKOUT,1235790425
2026-01-09T19:46:31.963+01:00,CHECKOUT,1531541067
2026-01-09T19:48:42.049+01:00,CHECKOUT,1257290279
2026-01-09T20:00:12.061+01:00,CHECKOUT,1379807837
2026-01-09T20:03:40.073+01:00,CHECKOUT,1502285522
2026-01-09T20:06:05.037+01:00,CHECKOUT,1271691746
2026-01-09T20:10:20.560+01:00,CHECKOUT,1545733185
2026-01-09T20:12:39.127+01:00,CHECKOUT,1305090808
2026-01-09T20:12:48.818+01:00,CHECKOUT,1270781209
2026-01-09T20:14:16.872+01:00,CHECKIN,1270470590
2026-01-09T20:15:56.587+01:00,CHECKIN,1253094114
2026-01-09T20:17:54.320+01:00,CHECKOUT,1304323987
2026-01-09T20:22:20.589+01:00,CHECKOUT,1229323759
2026-01-09T20:22:27.167+01:00,CHECKOUT,1294553214
2026-01-09T20:22:32.153+01:00,CHECKOUT,1235718387
2026-01-09T20:23:20.905+01:00,CHECKOUT,1412138875
2026-01-09T20:25:07.442+01:00,CHECKOUT,1298597329
2026-01-09T20:26:47.503+01:00,CHECKOUT,1229323944
2026-01-09T20:27:09.820+01:00,CHECKOUT,1348041984
2026-01-09T20:27:34.772+01:00,CHECKOUT,1364602410
2026-01-09T20:28:19.337+01:00,CHECKOUT,1235930508
2026-01-09T20:28:22.801+01:00,CHECKOUT,1242194982
2026-01-09T20:28:25.808+01:00,CHECKOUT,1259081697
2026-01-09T20:36:39.691+01:00,CHECKOUT,1235828408
2026-01-09T20:36:43.567+01:00,CHECKOUT,1428482424
2026-01-09T20:36:58.680+01:00,CHECKIN,1303494205
2026-01-09T20:42:54.529+01:00,CHECKOUT,1359417944
2026-01-09T20:45:38.006+01:00,CHECKIN,1410291432
2026-01-09T20:46:21.684+01:00,CHECKOUT,1252736903
2026-01-09T20:47:55.842+01:00,CHECKIN,1223277780
2026-01-09T20:47:57.958+01:00,CHECKOUT,1223277780
2026-01-09T20:48:04.920+01:00,CHECKIN,1223277780
2026-01-09T20:53:05.451+01:00,CHECKIN,1529600819
2026-01-09T20:54:18.732+01:00,CHECKOUT,1492350838
2026-01-09T20:54:46.261+01:00,CHECKOUT,1276333578
2026-01-09T21:07:02.801+01:00,CHECKOUT,1570176925
2026-01-09T21:11:42.061+01:00,CHECKOUT,1247479460
2026-01-09T21:14:55.110+01:00,CHECKOUT,1348223055
2026-01-09T21:37:03.975+01:00,CHECKOUT,1475716492
2026-01-09T22:00:57.338+01:00,CHECKIN,1252777549
2026-01-09T22:01:11.101+01:00,CHECKIN,1489911236
2026-01-09T22:01:14.552+01:00,CHECKOUT,1252777549
2026-01-09T22:14:16.872+01:00,CHECKOUT,1270470590
2026-01-09T22:15:56.587+01:00,CHECKOUT,1253094114
2026-01-09T22:36:58.680+01:00,CHECKOUT,1303494205
2026-01-09T22:45:38.006+01:00,CHECKOUT,1410291432
2026-01-09T22:48:04.920+01:00,CHECKOUT,1223277780
2026-01-09T22:53:05.451+01:00,CHECKOUT,1529600819
2026-01-10T00:01:11.101+01:00,CHECKOUT,1489911236
2026-01-10T06:00:32.085+01:00,CHECKIN,1292953694
2026-01-10T06:41:43.837+01:00,CHECKIN,1463765098
2026-01-10T06:41:44.852+01:00,CHECKOUT,1463765098
2026-01-10T07:39:12.334+01:00,CHECKIN,1467589231
2026-01-10T08:00:32.085+01:00,CHECKOUT,1292953694
2026-01-10T08:10:04.926+01:00,CHECKIN,1263566616
2026-01-10T08:23:44.250+01:00,CHECKIN,1513695060
2026-01-10T08:56:25.565+01:00,CHECKIN,1436284904
2026-01-10T08:58:28.224+01:00,CHECKIN,1357186560
2026-01-10T09:19:06.223+01:00,CHECKIN,1235841162
2026-01-10T09:19:07.459+01:00,CHECKOUT,1235841162
2026-01-10T09:19:12.805+01:00,CHECKIN,1235841162
2026-01-10T09:22:25.645+01:00,CHECKIN,1448766641
2026-01-10T09:22:32.822+01:00,CHECKIN,1448752636
2026-01-10T09:22:33.934+01:00,CHECKOUT,1448766641
2026-01-10T09:25:28.440+01:00,CHECKIN,1567224181
2026-01-10T09:39:12.334+01:00,CHECKOUT,1467589231
2026-01-10T09:47:03.661+01:00,CHECKIN,1339237867
2026-01-10T09:47:15.841+01:00,CHECKIN,1298397174
2026-01-10T09:49:38.267+01:00,CHECKIN,1240408269
2026-01-10T09:50:55.142+01:00,CHECKIN,1363568477
2026-01-10T09:51:05.048+01:00,CHECKIN,1263238797
2026-01-10T09:51:19.211+01:00,CHECKIN,1385848443
2026-01-10T09:51:35.354+01:00,CHECKIN,1475836475
2026-01-10T09:53:48.150+01:00,CHECKIN,1298072112
2026-01-10T09:53:51.906+01:00,CHECKIN,1401840163
2026-01-10T09:55:15.906+01:00,CHECKIN,1303038855
2026-01-10T09:55:42.066+01:00,CHECKIN,1235930508
2026-01-10T09:55:51.664+01:00,CHECKIN,1235986982
2026-01-10T09:56:53.075+01:00,CHECKIN,1253094114
2026-01-10T09:57:52.729+01:00,CHECKIN,1458674078
2026-01-10T09:58:40.397+01:00,CHECKIN,1454300668
2026-01-10T09:58:47.159+01:00,CHECKIN,1270834788
2026-01-10T09:59:52.914+01:00,CHECKIN,1392959984
2026-01-10T10:00:34.052+01:00,CHECKIN,1559414506
2026-01-10T10:02:19.811+01:00,CHECKIN,1450453479
2026-01-10T10:08:01.926+01:00,CHECKIN,1556800129
2026-01-10T10:10:04.926+01:00,CHECKOUT,1263566616
2026-01-10T10:17:09.477+01:00,CHECKIN,1471870594
2026-01-10T10:17:30.329+01:00,CHECKIN,1234558447
2026-01-10T10:18:52.163+01:00,CHECKIN,1570176925
2026-01-10T10:20:13.391+01:00,CHECKIN,1289135807
2026-01-10T10:20:30.020+01:00,CHECKIN,1440666005
2026-01-10T10:23:44.250+01:00,CHECKOUT,1513695060
2026-01-10T10:24:15.274+01:00,CHECKIN,1408339791
2026-01-10T10:28:47.530+01:00,CHECKIN,1557210849
2026-01-10T10:31:36.354+01:00,CHECKIN,1223277883
2026-01-10T10:31:45.793+01:00,CHECKIN,1463848826
2026-01-10T10:33:40.822+01:00,CHECKIN,1241576152
2026-01-10T10:36:32.821+01:00,CHECKIN,1229324152
2026-01-10T10:43:12.525+01:00,CHECKIN,1353008030
2026-01-10T10:43:13.051+01:00,CHECKOUT,1353008030
2026-01-10T10:49:48.851+01:00,CHECKIN,1321908180
2026-01-10T10:56:25.565+01:00,CHECKOUT,1436284904
2026-01-10T10:56:44.408+01:00,CHECKIN,1235949753
2026-01-10T10:58:28.224+01:00,CHECKOUT,1357186560
2026-01-10T11:00:55.557+01:00,CHECKIN,1300595143
2026-01-10T11:03:25.898+01:00,CHECKIN,1445466535
2026-01-10T11:08:06.473+01:00,CHECKIN,1384976864
2026-01-10T11:19:01.690+01:00,CHECKIN,1226589204
2026-01-10T11:19:05.153+01:00,CHECKIN,1235726294
2026-01-10T11:19:12.805+01:00,CHECKOUT,1235841162
2026-01-10T11:22:32.822+01:00,CHECKOUT,1448752636
2026-01-10T11:25:28.440+01:00,CHECKOUT,1567224181
2026-01-10T11:34:52.606+01:00,CHECKIN,1244869060
2026-01-10T11:47:03.661+01:00,CHECKOUT,1339237867
2026-01-10T11:47:15.841+01:00,CHECKOUT,1298397174
2026-01-10T11:49:38.267+01:00,CHECKOUT,1240408269
2026-01-10T11:50:55.142+01:00,CHECKOUT,1363568477
2026-01-10T11:51:05.048+01:00,CHECKOUT,1263238797
2026-01-10T11:51:19.211+01:00,CHECKOUT,1385848443
2026-01-10T11:51:35.354+01:00,CHECKOUT,1475836475
2026-01-10T11:53:48.150+01:00,CHECKOUT,1298072112
2026-01-10T11:53:51.906+01:00,CHECKOUT,1401840163
2026-01-10T11:53:52.081+01:00,CHECKIN,1470789347
2026-01-10T11:53:54.535+01:00,CHECKIN,1470803423
2026-01-10T11:55:15.906+01:00,CHECKOUT,1303038855
2026-01-10T11:55:42.066+01:00,CHECKOUT,1235930508
2026-01-10T11:55:51.664+01:00,CHECKOUT,1235986982
2026-01-10T11:56:53.075+01:00,CHECKOUT,1253094114
2026-01-10T11:57:52.729+01:00,CHECKOUT,1458674078
2026-01-10T11:58:40.397+01:00,CHECKOUT,1454300668
2026-01-10T11:58:47.159+01:00,CHECKOUT,1270834788
2026-01-10T11:59:52.914+01:00,CHECKOUT,1392959984
2026-01-10T12:00:34.052+01:00,CHECKOUT,1559414506
2026-01-10T12:02:19.811+01:00,CHECKOUT,1450453479
2026-01-10T12:08:01.926+01:00,CHECKOUT,1556800129
2026-01-10T12:15:41.594+01:00,CHECKIN,1385058865
2026-01-10T12:17:09.477+01:00,CHECKOUT,1471870594
2026-01-10T12:17:30.329+01:00,CHECKOUT,1234558447
2026-01-10T12:18:52.163+01:00,CHECKOUT,1570176925
2026-01-10T12:20:13.391+01:00,CHECKOUT,1289135807
2026-01-10T12:20:30.020+01:00,CHECKOUT,1440666005
2026-01-10T12:24:15.274+01:00,CHECKOUT,1408339791
2026-01-10T12:28:47.530+01:00,CHECKOUT,1557210849
2026-01-10T12:31:36.354+01:00,CHECKOUT,1223277883
2026-01-10T12:31:45.793+01:00,CHECKOUT,1463848826
2026-01-10T12:33:40.822+01:00,CHECKOUT,1241576152
2026-01-10T12:36:32.821+01:00,CHECKOUT,1229324152
2026-01-10T12:49:48.851+01:00,CHECKOUT,1321908180
2026-01-10T12:56:44.408+01:00,CHECKOUT,1235949753
2026-01-10T12:59:18.770+01:00,CHECKIN,1429625961
2026-01-10T13:00:24.876+01:00,CHECKIN,1241483789
2026-01-10T13:00:55.557+01:00,CHECKOUT,1300595143
2026-01-10T13:03:25.898+01:00,CHECKOUT,1445466535
2026-01-10T13:08:06.473+01:00,CHECKOUT,1384976864
2026-01-10T13:08:59.701+01:00,CHECKIN,1569712644
2026-01-10T13:16:44.867+01:00,CHECKIN,1271386462
2026-01-10T13:19:01.690+01:00,CHECKOUT,1226589204
2026-01-10T13:19:05.153+01:00,CHECKOUT,1235726294
2026-01-10T13:21:11.667+01:00,CHECKIN,1249105315
2026-01-10T13:22:14.082+01:00,CHECKOUT,1249105315
2026-01-10T13:34:52.606+01:00,CHECKOUT,1244869060
2026-01-10T13:41:41.630+01:00,CHECKIN,1436222313
2026-01-10T13:41:47.381+01:00,CHECKOUT,1436222313
2026-01-10T13:53:52.081+01:00,CHECKOUT,1470789347
2026-01-10T13:53:54.535+01:00,CHECKOUT,1470803423
2026-01-10T13:58:12.002+01:00,CHECKIN,1353616705
2026-01-10T14:15:41.594+01:00,CHECKOUT,1385058865
2026-01-10T14:29:15.521+01:00,CHECKIN,1530426124
2026-01-10T14:34:11.031+01:00,CHECKIN,1352078465
2026-01-10T14:34:12.029+01:00,CHECKOUT,1352078465
2026-01-10T14:52:38.073+01:00,CHECKIN,1236280656
2026-01-10T14:52:44.203+01:00,CHECKOUT,1236280656
2026-01-10T14:53:05.792+01:00,CHECKIN,1259419141
2026-01-10T14:59:18.770+01:00,CHECKOUT,1429625961
2026-01-10T15:00:24.876+01:00,CHECKOUT,1241483789
2026-01-10T15:08:59.701+01:00,CHECKOUT,1569712644
2026-01-10T15:16:44.867+01:00,CHECKOUT,1271386462
2026-01-10T15:47:43.142+01:00,CHECKIN,1502285522
2026-01-10T15:47:50.799+01:00,CHECKOUT,1502285522
2026-01-10T15:53:39.181+01:00,CHECKIN,1224516677
2026-01-10T15:53:45.017+01:00,CHECKOUT,1224516677
2026-01-10T15:58:12.002+01:00,CHECKOUT,1353616705
2026-01-10T16:01:33.688+01:00,CHECKIN,1267552234
2026-01-10T16:06:11.063+01:00,CHECKIN,1499763243
2026-01-10T16:29:15.521+01:00,CHECKOUT,1530426124
2026-01-10T16:30:19.112+01:00,CHECKIN,1448383895
2026-01-10T16:31:43.256+01:00,CHECKIN,1299797957
2026-01-10T16:31:44.282+01:00,CHECKOUT,1299797957
2026-01-10T16:40:09.089+01:00,CHECKIN,1256636400
2026-01-10T16:47:25.154+01:00,CHECKIN,1223270175
2026-01-10T16:51:52.605+01:00,CHECKIN,1236280656
2026-01-10T16:53:05.792+01:00,CHECKOUT,1259419141
2026-01-10T17:29:20.117+01:00,CHECKIN,1410291432
2026-01-10T17:35:50.567+01:00,CHECKIN,1494165981
2026-01-10T17:35:55.941+01:00,CHECKOUT,1494165981
2026-01-10T17:39:31.494+01:00,CHECKIN,1224516677
2026-01-10T18:01:33.688+01:00,CHECKOUT,1267552234
2026-01-10T18:06:11.063+01:00,CHECKOUT,1499763243
2026-01-10T18:21:21.953+01:00,CHECKIN,1223265613
2026-01-10T18:26:25.164+01:00,CHECKIN,1494165981
2026-01-10T18:30:19.112+01:00,CHECKOUT,1448383895
2026-01-10T18:31:53.423+01:00,CHECKIN,1241376529
2026-01-10T18:31:54.505+01:00,CHECKOUT,1241376529
2026-01-10T18:40:09.089+01:00,CHECKOUT,1256636400
2026-01-10T18:47:25.154+01:00,CHECKOUT,1223270175
2026-01-10T18:51:52.605+01:00,CHECKOUT,1236280656
2026-01-10T19:00:17.210+01:00,CHECKIN,1262767688
2026-01-10T19:00:24.518+01:00,CHECKOUT,1262767688
2026-01-10T19:03:59.940+01:00,CHECKIN,1492350838
2026-01-10T19:21:48.931+01:00,CHECKIN,1514864030
2026-01-10T19:21:59.522+01:00,CHECKOUT,1514864030
2026-01-10T19:22:00.815+01:00,CHECKIN,1414117492
2026-01-10T19:27:33.366+01:00,CHECKOUT,1414117492
2026-01-10T19:29:20.117+01:00,CHECKOUT,1410291432
2026-01-10T19:39:31.494+01:00,CHECKOUT,1224516677
2026-01-10T19:59:19.179+01:00,CHECKIN,1440692539
2026-01-10T20:10:49.075+01:00,CHECKIN,1223277780
2026-01-10T20:16:05.034+01:00,CHECKIN,1315519471
2026-01-10T20:16:58.978+01:00,CHECKIN,1450493518
2026-01-10T20:21:21.953+01:00,CHECKOUT,1223265613
2026-01-10T20:26:25.164+01:00,CHECKOUT,1494165981
2026-01-10T20:58:10.374+01:00,CHECKIN,1564315348
2026-01-10T20:59:28.864+01:00,CHECKIN,1303884046
2026-01-10T20:59:34.742+01:00,CHECKOUT,1303884046
2026-01-10T21:03:59.940+01:00,CHECKOUT,1492350838
2026-01-10T21:19:58.272+01:00,CHECKIN,1284038943
2026-01-10T21:20:00.330+01:00,CHECKOUT,1284038943
2026-01-10T21:20:02.882+01:00,CHECKIN,1284038943
2026-01-10T21:59:19.179+01:00,CHECKOUT,1440692539
2026-01-10T22:04:18.720+01:00,CHECKIN,1248904134
2026-01-10T22:10:49.075+01:00,CHECKOUT,1223277780
2026-01-10T22:16:05.034+01:00,CHECKOUT,1315519471
2026-01-10T22:16:58.978+01:00,CHECKOUT,1450493518
2026-01-10T22:58:10.374+01:00,CHECKOUT,1564315348
2026-01-10T23:20:02.882+01:00,CHECKOUT,1284038943
2026-01-11T00:04:18.720+01:00,CHECKOUT,1248904134
2026-01-11T06:47:45.271+01:00,CHECKIN,1292953694
2026-01-11T08:43:48.186+01:00,CHECKIN,1447026307
2026-01-11T08:44:01.141+01:00,CHECKOUT,1447026307
2026-01-11T08:44:15.397+01:00,CHECKIN,1494165981
2026-01-11T08:47:45.271+01:00,CHECKOUT,1292953694
2026-01-11T08:57:02.382+01:00,CHECKIN,1235703187
2026-01-11T08:57:23.730+01:00,CHECKIN,1438932014
2026-01-11T09:10:43.987+01:00,CHECKIN,1241413356
2026-01-11T09:44:16.166+01:00,CHECKIN,1446831175
2026-01-11T10:01:56.148+01:00,CHECKIN,1410291432
2026-01-11T10:02:06.451+01:00,CHECKOUT,1410291432
2026-01-11T10:09:37.471+01:00,CHECKIN,1397997654
2026-01-11T10:09:44.272+01:00,CHECKOUT,1397997654
2026-01-11T10:18:27.920+01:00,CHECKIN,1223275623
2026-01-11T10:24:42.778+01:00,CHECKOUT,1494165981
2026-01-11T10:28:38.677+01:00,CHECKIN,1247599053
2026-01-11T10:28:44.524+01:00,CHECKOUT,1247599053
2026-01-11T10:33:27.164+01:00,CHECKIN,1211321094
2026-01-11T10:38:21.178+01:00,CHECKIN,1260177649
2026-01-11T10:57:02.382+01:00,CHECKOUT,1235703187
2026-01-11T10:57:23.730+01:00,CHECKOUT,1438932014
2026-01-11T10:58:10.097+01:00,CHECKIN,1434500696
2026-01-11T10:59:04.652+01:00,CHECKIN,1408339791
2026-01-11T10:59:14.566+01:00,CHECKOUT,1408339791
2026-01-11T11:05:00.614+01:00,CHECKIN,1300595143
2026-01-11T11:05:01.620+01:00,CHECKOUT,1300595143
2026-01-11T11:10:43.987+01:00,CHECKOUT,1241413356
2026-01-11T11:14:44.614+01:00,CHECKIN,1448766641
2026-01-11T11:18:51.403+01:00,CHECKIN,1223279513
2026-01-11T11:30:47.141+01:00,CHECKIN,1559414506
2026-01-11T11:44:16.166+01:00,CHECKOUT,1446831175
2026-01-11T11:46:15.293+01:00,CHECKIN,1223265232
2026-01-11T11:46:29.841+01:00,CHECKOUT,1223265232
2026-01-11T11:52:54.310+01:00,CHECKIN,1551928439
2026-01-11T12:00:02.991+01:00,CHECKIN,1385058865
2026-01-11T12:00:09.729+01:00,CHECKOUT,1385058865
2026-01-11T12:00:26.942+01:00,CHECKIN,1223280322
2026-01-11T12:00:33.331+01:00,CHECKOUT,1223280322
2026-01-11T12:18:27.920+01:00,CHECKOUT,1223275623
2026-01-11T12:19:44.890+01:00,CHECKIN,1300595143
2026-01-11T12:33:27.164+01:00,CHECKOUT,1211321094
2026-01-11T12:38:21.178+01:00,CHECKOUT,1260177649
2026-01-11T12:39:20.865+01:00,CHECKIN,1272515354
2026-01-11T12:43:18.271+01:00,CHECKOUT,1559414506
2026-01-11T12:58:10.097+01:00,CHECKOUT,1434500696
2026-01-11T13:08:42.671+01:00,CHECKIN,1429041479
2026-01-11T13:08:43.658+01:00,CHECKOUT,1429041479
2026-01-11T13:08:49.628+01:00,CHECKIN,1429041479
2026-01-11T13:09:03.182+01:00,CHECKIN,1429065193
2026-01-11T13:09:04.232+01:00,CHECKOUT,1429065193
2026-01-11T13:09:10.273+01:00,CHECKIN,1429065193
2026-01-11T13:14:44.614+01:00,CHECKOUT,1448766641
2026-01-11T13:18:51.403+01:00,CHECKOUT,1223279513
2026-01-11T13:24:08.922+01:00,CHECKIN,1551529942
2026-01-11T13:32:24.271+01:00,CHECKIN,1293859576
2026-01-11T13:39:28.664+01:00,CHECKIN,1293209515
2026-01-11T13:48:04.853+01:00,CHECKIN,1353616705
2026-01-11T13:52:54.310+01:00,CHECKOUT,1551928439
2026-01-11T14:02:25.897+01:00,CHECKOUT,1353616705
2026-01-11T14:03:12.548+01:00,CHECKIN,1458303948
2026-01-11T14:09:16.339+01:00,CHECKIN,1223266389
2026-01-11T14:09:26.732+01:00,CHECKOUT,1223266389
2026-01-11T14:17:13.976+01:00,CHECKIN,1476463434
2026-01-11T14:19:44.890+01:00,CHECKOUT,1300595143
2026-01-11T14:20:47.083+01:00,CHECKIN,1458698969
2026-01-11T14:20:47.984+01:00,CHECKOUT,1458698969
2026-01-11T14:32:54.271+01:00,CHECKIN,1436222313
2026-01-11T14:33:01.955+01:00,CHECKOUT,1436222313
2026-01-11T14:39:20.865+01:00,CHECKOUT,1272515354
2026-01-11T15:03:29.113+01:00,CHECKIN,1223266389
2026-01-11T15:08:06.051+01:00,CHECKIN,1321908180
2026-01-11T15:08:06.989+01:00,CHECKOUT,1321908180
2026-01-11T15:08:13.774+01:00,CHECKIN,1321908180
2026-01-11T15:08:49.628+01:00,CHECKOUT,1429041479
2026-01-11T15:09:10.273+01:00,CHECKOUT,1429065193
2026-01-11T15:24:08.922+01:00,CHECKOUT,1551529942
2026-01-11T15:29:25.576+01:00,CHECKIN,1248593223
2026-01-11T15:29:32.009+01:00,CHECKOUT,1248593223
2026-01-11T15:29:59.619+01:00,CHECKIN,1256643350
2026-01-11T15:32:24.271+01:00,CHECKOUT,1293859576
2026-01-11T15:39:28.664+01:00,CHECKOUT,1293209515
2026-01-11T15:41:40.341+01:00,CHECKIN,1267552234
2026-01-11T15:52:59.358+01:00,CHECKIN,1251366701
2026-01-11T15:53:41.068+01:00,CHECKIN,1235930500
2026-01-11T16:03:12.548+01:00,CHECKOUT,1458303948
2026-01-11T16:17:13.976+01:00,CHECKOUT,1476463434
2026-01-11T16:29:52.874+01:00,CHECKIN,1457307326
2026-01-11T16:33:27.170+01:00,CHECKIN,1271712269
2026-01-11T16:55:46.397+01:00,CHECKIN,1470793142
2026-01-11T16:55:47.343+01:00,CHECKOUT,1470793142
2026-01-11T17:03:29.113+01:00,CHECKOUT,1223266389
2026-01-11T17:08:13.774+01:00,CHECKOUT,1321908180
2026-01-11T17:16:38.401+01:00,CHECKIN,1492350838
2026-01-11T17:25:05.546+01:00,CHECKIN,1344718921
2026-01-11T17:25:11.618+01:00,CHECKOUT,1344718921
2026-01-11T17:29:59.619+01:00,CHECKOUT,1256643350
2026-01-11T17:31:43.811+01:00,CHECKIN,1262767688
2026-01-11T17:31:44.837+01:00,CHECKOUT,1262767688
2026-01-11T17:31:53.446+01:00,CHECKIN,1262767688
2026-01-11T17:41:40.341+01:00,CHECKOUT,1267552234
2026-01-11T17:47:51.376+01:00,CHECKIN,1315519471
2026-01-11T17:52:59.358+01:00,CHECKOUT,1251366701
2026-01-11T17:53:41.068+01:00,CHECKOUT,1235930500
2026-01-11T18:00:13.309+01:00,CHECKIN,1466695571
2026-01-11T18:09:57.402+01:00,CHECKIN,1271716753
2026-01-11T18:14:45.467+01:00,CHECKIN,1294862678
2026-01-11T18:25:32.611+01:00,CHECKIN,1223265613
2026-01-11T18:25:33.611+01:00,CHECKOUT,1223265613
2026-01-11T18:29:52.874+01:00,CHECKOUT,1457307326
2026-01-11T18:30:53.342+01:00,CHECKIN,1344718921
2026-01-11T18:33:27.170+01:00,CHECKOUT,1271712269
2026-01-11T18:36:01.390+01:00,CHECKIN,1237524664
2026-01-11T18:36:02.472+01:00,CHECKOUT,1237524664
2026-01-11T19:16:38.401+01:00,CHECKOUT,1492350838
2026-01-11T19:31:53.446+01:00,CHECKOUT,1262767688
2026-01-11T19:32:43.193+01:00,CHECKIN,1567386495
2026-01-11T19:32:44.342+01:00,CHECKOUT,1567386495
2026-01-11T19:33:05.752+01:00,CHECKIN,1567561281
2026-01-11T19:47:51.376+01:00,CHECKOUT,1315519471
2026-01-11T20:00:13.309+01:00,CHECKOUT,1466695571
2026-01-11T20:09:57.402+01:00,CHECKOUT,1271716753
2026-01-11T20:14:45.467+01:00,CHECKOUT,1294862678
2026-01-11T20:30:53.342+01:00,CHECKOUT,1344718921
2026-01-11T20:38:55.251+01:00,CHECKIN,1567386495
2026-01-11T20:39:09.271+01:00,CHECKOUT,1567386495
2026-01-11T20:39:09.891+01:00,CHECKIN,1567386495
2026-01-11T20:39:14.393+01:00,CHECKOUT,1567386495
2026-01-11T20:39:29.342+01:00,CHECKIN,1567386495
2026-01-11T20:55:28.021+01:00,CHECKIN,1248296865
2026-01-11T20:55:28.788+01:00,CHECKOUT,1248296865
2026-01-11T21:33:05.752+01:00,CHECKOUT,1567561281
2026-01-11T22:39:29.342+01:00,CHECKOUT,1567386495
2026-01-12T06:00:08.170+01:00,CHECKIN,1252777549
2026-01-12T06:04:46.785+01:00,CHECKIN,1298826769
2026-01-12T06:07:30.766+01:00,CHECKIN,1235812559
2026-01-12T06:12:43.173+01:00,CHECKIN,1292953694
2026-01-12T06:12:43.916+01:00,CHECKOUT,1292953694
