date,type,customer
2026-04-07T12:05:57.457+02:00,CHECKOUT,1241501414
2026-04-07T12:07:32.997+02:00,CHECKOUT,1415205997
2026-04-07T12:10:48.589+02:00,CHECKIN,1272938876
2026-04-07T12:11:05.370+02:00,CHECKIN,1271686016
2026-04-07T12:11:23.416+02:00,CHECKIN,1298397174
2026-04-07T12:15:36.839+02:00,CHECKIN,1533314118
2026-04-07T12:16:07.798+02:00,CHECKIN,1404098117
2026-04-07T12:18:28.362+02:00,CHECKIN,1223267762
2026-04-07T12:19:00.822+02:00,CHECKIN,1273406078
2026-04-07T12:20:38.846+02:00,CHECKIN,1271716271
2026-04-07T12:20:40.531+02:00,CHECKIN,1271684804
2026-04-07T12:22:02.670+02:00,CHECKIN,1223273361
2026-04-07T12:22:19.279+02:00,CHECKIN,1237415180
2026-04-07T12:22:19.720+02:00,CHECKOUT,1237415180
2026-04-07T12:22:20.140+02:00,CHECKIN,1237415180
2026-04-07T12:25:05.915+02:00,CHECKOUT,1569712644
2026-04-07T12:25:31.302+02:00,CHECKIN,1357186560
2026-04-07T12:26:18.044+02:00,CHECKOUT,1236166742
2026-04-07T12:26:20.449+02:00,CHECKOUT,1271021640
2026-04-07T12:26:40.792+02:00,CHECKIN,1216328311
2026-04-07T12:27:44.247+02:00,CHECKIN,1223277780
2026-04-07T12:28:17.592+02:00,CHECKIN,1235723335
2026-04-07T12:29:26.372+02:00,CHECKIN,1633744027
2026-04-07T12:29:26.811+02:00,CHECKOUT,1633744027
2026-04-07T12:29:41.771+02:00,CHECKIN,1623040440
2026-04-07T12:31:03.019+02:00,CHECKIN,1425363277
2026-04-07T12:31:03.566+02:00,CHECKOUT,1425363277
2026-04-07T12:36:26.044+02:00,CHECKOUT,1646693505
2026-04-07T12:36:54.620+02:00,CHECKIN,1380274758
2026-04-07T12:38:28.013+02:00,CHECKOUT,1226588812
2026-04-07T12:47:20.685+02:00,CHECKOUT,1235930500
2026-04-07T12:55:48.383+02:00,CHECKIN,1454260996
2026-04-07T13:15:43.460+02:00,CHECKIN,1634847703
2026-04-07T13:36:11.747+02:00,CHECKIN,1474537862
2026-04-07T13:39:22.382+02:00,CHECKOUT,1473784766
2026-04-07T13:53:47.602+02:00,CHECKOUT,1534511664
2026-04-07T13:55:25.144+02:00,CHECKOUT,1216336318
2026-04-07T13:55:50.025+02:00,CHECKOUT,1471895296
2026-04-07T13:57:07.998+02:00,CHECKIN,1275249930
2026-04-07T14:05:00.689+02:00,CHECKOUT,1274769773
2026-04-07T14:10:48.589+02:00,CHECKOUT,1272938876
2026-04-07T14:11:05.370+02:00,CHECKOUT,1271686016
2026-04-07T14:11:23.416+02:00,CHECKOUT,1298397174
2026-04-07T14:12:12.565+02:00,CHECKIN,1272738134
2026-04-07T14:15:36.839+02:00,CHECKOUT,1533314118
2026-04-07T14:16:07.798+02:00,CHECKOUT,1404098117
2026-04-07T14:18:28.362+02:00,CHECKOUT,1223267762
2026-04-07T14:19:00.822+02:00,CHECKOUT,1273406078
2026-04-07T14:20:38.846+02:00,CHECKOUT,1271716271
2026-04-07T14:20:40.531+02:00,CHECKOUT,1271684804
2026-04-07T14:22:02.670+02:00,CHECKOUT,1223273361
2026-04-07T14:22:20.140+02:00,CHECKOUT,1237415180
2026-04-07T14:25:31.302+02:00,CHECKOUT,1357186560
2026-04-07T14:26:40.792+02:00,CHECKOUT,1216328311
2026-04-07T14:27:07.961+02:00,CHECKIN,1229324066
2026-04-07T14:27:44.247+02:00,CHECKOUT,1223277780
2026-04-07T14:28:17.592+02:00,CHECKOUT,1235723335
2026-04-07T14:28:49.989+02:00,CHECKIN,1235726294
2026-04-07T14:29:41.771+02:00,CHECKOUT,1623040440
2026-04-07T14:36:54.620+02:00,CHECKOUT,1380274758
2026-04-07T14:50:39.252+02:00,CHECKIN,1640304514
2026-04-07T14:55:48.383+02:00,CHECKOUT,1454260996
2026-04-07T15:14:15.661+02:00,CHECKIN,1448766641
2026-04-07T15:14:23.414+02:00,CHECKIN,1448752636
2026-04-07T15:15:43.460+02:00,CHECKOUT,1634847703
2026-04-07T15:21:37.758+02:00,CHECKIN,1514864030
2026-04-07T15:26:39.157+02:00,CHECKIN,1412138875
2026-04-07T15:36:11.747+02:00,CHECKOUT,1474537862
2026-04-07T15:38:47.752+02:00,CHECKOUT,1272738134
2026-04-07T15:57:07.998+02:00,CHECKOUT,1275249930
2026-04-07T16:05:17.221+02:00,CHECKIN,1454300668
2026-04-07T16:15:09.097+02:00,CHECKOUT,1640304514
2026-04-07T16:24:26.811+02:00,CHECKIN,1383100926
2026-04-07T16:26:36.609+02:00,CHECKIN,1425724566
2026-04-07T16:27:07.961+02:00,CHECKOUT,1229324066
2026-04-07T16:28:49.989+02:00,CHECKOUT,1235726294
2026-04-07T16:39:13.108+02:00,CHECKIN,1260156436
2026-04-07T16:45:37.861+02:00,CHECKIN,1271691746
2026-04-07T16:45:52.306+02:00,CHECKIN,1404476502
2026-04-07T17:02:46.363+02:00,CHECKIN,1298072112
2026-04-07T17:05:13.494+02:00,CHECKIN,1567538211
2026-04-07T17:14:15.661+02:00,CHECKOUT,1448766641
2026-04-07T17:14:23.414+02:00,CHECKOUT,1448752636
2026-04-07T17:19:10.115+02:00,CHECKIN,1499833189
2026-04-07T17:21:37.758+02:00,CHECKOUT,1514864030
2026-04-07T17:25:50.609+02:00,CHECKIN,1376990117
2026-04-07T17:26:39.157+02:00,CHECKOUT,1412138875
2026-04-07T17:27:22.479+02:00,CHECKIN,1643697654
2026-04-07T17:27:25.964+02:00,CHECKIN,1305090808
2026-04-07T17:29:57.908+02:00,CHECKIN,1303999151
2026-04-07T17:33:44.523+02:00,CHECKIN,1410291432
2026-04-07T17:35:50.614+02:00,CHECKIN,1235703517
2026-04-07T17:39:24.370+02:00,CHECKIN,1450453479
2026-04-07T17:39:31.739+02:00,CHECKIN,1396187201
2026-04-07T17:40:21.609+02:00,CHECKIN,1471609315
2026-04-07T17:43:27.232+02:00,CHECKIN,1506054494
2026-04-07T17:47:55.180+02:00,CHECKIN,1352078465
2026-04-07T17:49:01.077+02:00,CHECKIN,1253946590
2026-04-07T17:54:14.137+02:00,CHECKIN,1257955949
2026-04-07T17:56:22.521+02:00,CHECKIN,1231213736
2026-04-07T17:56:22.868+02:00,CHECKOUT,1231213736
2026-04-07T17:57:31.924+02:00,CHECKIN,1253982118
2026-04-07T17:59:14.678+02:00,CHECKIN,1380282458
2026-04-07T18:01:55.186+02:00,CHECKIN,1223279722
2026-04-07T18:05:03.489+02:00,CHECKIN,1556800129
2026-04-07T18:05:04.661+02:00,CHECKIN,1252791563
2026-04-07T18:05:17.221+02:00,CHECKOUT,1454300668
2026-04-07T18:05:41.275+02:00,CHECKIN,1348223055
2026-04-07T18:05:42.575+02:00,CHECKIN,1348219074
2026-04-07T18:08:42.170+02:00,CHECKIN,1462865265
2026-04-07T18:08:50.021+02:00,CHECKIN,1228405237
2026-04-07T18:10:41.801+02:00,CHECKIN,1651860467
2026-04-07T18:13:34.324+02:00,CHECKIN,1235718387
2026-04-07T18:13:55.706+02:00,CHECKIN,1256636400
2026-04-07T18:14:57.725+02:00,CHECKIN,1252797151
2026-04-07T18:16:45.114+02:00,CHECKIN,1603805390
2026-04-07T18:18:32.446+02:00,CHECKIN,1241413352
2026-04-07T18:18:45.235+02:00,CHECKIN,1235790425
2026-04-07T18:19:16.971+02:00,CHECKIN,1235718384
2026-04-07T18:20:42.298+02:00,CHECKIN,1240408269
2026-04-07T18:22:56.817+02:00,CHECKIN,1428482424
2026-04-07T18:22:57.102+02:00,CHECKOUT,1428482424
2026-04-07T18:24:16.860+02:00,CHECKIN,1362938395
2026-04-07T18:24:18.390+02:00,CHECKIN,1332641033
2026-04-07T18:24:26.811+02:00,CHECKOUT,1383100926
2026-04-07T18:24:58.090+02:00,CHECKIN,1385848443
2026-04-07T18:25:00.131+02:00,CHECKIN,1294553214
2026-04-07T18:25:04.411+02:00,CHECKIN,1460024578
2026-04-07T18:25:25.662+02:00,CHECKIN,1271688390
2026-04-07T18:26:05.879+02:00,CHECKIN,1401126711
2026-04-07T18:26:36.609+02:00,CHECKOUT,1425724566
2026-04-07T18:27:34.788+02:00,CHECKIN,1557210849
2026-04-07T18:28:03.929+02:00,CHECKIN,1490041217
2026-04-07T18:29:12.513+02:00,CHECKIN,1236359003
2026-04-07T18:30:20.334+02:00,CHECKIN,1303994878
2026-04-07T18:32:32.310+02:00,CHECKOUT,1471609315
2026-04-07T18:32:50.416+02:00,CHECKIN,1611141693
2026-04-07T18:38:07.115+02:00,CHECKIN,1654874312
2026-04-07T18:39:13.108+02:00,CHECKOUT,1260156436
2026-04-07T18:42:46.422+02:00,CHECKIN,1531541067
2026-04-07T18:43:38.034+02:00,CHECKIN,1509512128
2026-04-07T18:45:37.861+02:00,CHECKOUT,1271691746
2026-04-07T18:45:52.306+02:00,CHECKOUT,1404476502
2026-04-07T18:47:39.992+02:00,CHECKIN,1223269970
2026-04-07T18:51:52.465+02:00,CHECKIN,1321346595
2026-04-07T18:53:34.887+02:00,CHECKIN,1229323759
2026-04-07T18:55:11.400+02:00,CHECKIN,1621375318
2026-04-07T18:55:16.245+02:00,CHECKIN,1242194982
2026-04-07T18:55:37.254+02:00,CHECKIN,1577566789
2026-04-07T18:55:53.057+02:00,CHECKIN,1638702197
2026-04-07T18:56:02.886+02:00,CHECKIN,1559414506
2026-04-07T18:59:10.372+02:00,CHECKIN,1229323944
2026-04-07T19:02:46.363+02:00,CHECKOUT,1298072112
2026-04-07T19:02:48.535+02:00,CHECKIN,1256643350
2026-04-07T19:05:13.494+02:00,CHECKOUT,1567538211
2026-04-07T19:13:26.899+02:00,CHECKIN,1236160742
2026-04-07T19:13:39.915+02:00,CHECKIN,1322680655
2026-04-07T19:19:08.043+02:00,CHECKIN,1238456504
2026-04-07T19:19:10.115+02:00,CHECKOUT,1499833189
2026-04-07T19:20:02.212+02:00,CHECKIN,1223273661
2026-04-07T19:22:08.133+02:00,CHECKIN,1241413356
2026-04-07T19:25:50.609+02:00,CHECKOUT,1376990117
2026-04-07T19:27:22.479+02:00,CHECKOUT,1643697654
2026-04-07T19:27:25.964+02:00,CHECKOUT,1305090808
2026-04-07T19:29:57.908+02:00,CHECKOUT,1303999151
2026-04-07T19:30:32.770+02:00,CHECKIN,1381144499
2026-04-07T19:33:44.523+02:00,CHECKOUT,1410291432
2026-04-07T19:35:02.194+02:00,CHECKIN,1266639372
2026-04-07T19:35:50.614+02:00,CHECKOUT,1235703517
2026-04-07T19:36:20.625+02:00,CHECKIN,1392961680
2026-04-07T19:36:43.997+02:00,CHECKIN,1392958641
2026-04-07T19:37:37.651+02:00,CHECKIN,1461986181
2026-04-07T19:39:24.370+02:00,CHECKOUT,1450453479
2026-04-07T19:39:31.739+02:00,CHECKOUT,1396187201
2026-04-07T19:43:00.999+02:00,CHECKIN,1619885700
2026-04-07T19:43:27.232+02:00,CHECKOUT,1506054494
2026-04-07T19:47:55.180+02:00,CHECKOUT,1352078465
2026-04-07T19:49:01.077+02:00,CHECKOUT,1253946590
2026-04-07T19:51:00.678+02:00,CHECKIN,1475716492
2026-04-07T19:54:14.137+02:00,CHECKOUT,1257955949
2026-04-07T19:57:31.924+02:00,CHECKOUT,1253982118
2026-04-07T19:57:51.419+02:00,CHECKIN,1463765098
2026-04-07T19:59:14.678+02:00,CHECKOUT,1380282458
2026-04-07T20:01:25.312+02:00,CHECKIN,1439701571
2026-04-07T20:01:55.186+02:00,CHECKOUT,1223279722
2026-04-07T20:05:03.489+02:00,CHECKOUT,1556800129
2026-04-07T20:05:04.661+02:00,CHECKOUT,1252791563
2026-04-07T20:05:41.275+02:00,CHECKOUT,1348223055
2026-04-07T20:05:42.575+02:00,CHECKOUT,1348219074
2026-04-07T20:07:30.838+02:00,CHECKIN,1236229829
2026-04-07T20:08:42.170+02:00,CHECKOUT,1462865265
2026-04-07T20:08:50.021+02:00,CHECKOUT,1228405237
2026-04-07T20:09:37.195+02:00,CHECKIN,1492350838
2026-04-07T20:10:41.801+02:00,CHECKOUT,1651860467
2026-04-07T20:13:32.757+02:00,CHECKIN,1655067186
2026-04-07T20:13:34.324+02:00,CHECKOUT,1235718387
2026-04-07T20:13:55.706+02:00,CHECKOUT,1256636400
2026-04-07T20:14:57.725+02:00,CHECKOUT,1252797151
2026-04-07T20:16:45.114+02:00,CHECKOUT,1603805390
2026-04-07T20:18:32.446+02:00,CHECKOUT,1241413352
2026-04-07T20:18:45.235+02:00,CHECKOUT,1235790425
2026-04-07T20:19:16.971+02:00,CHECKOUT,1235718384
2026-04-07T20:20:42.298+02:00,CHECKOUT,1240408269
2026-04-07T20:24:16.860+02:00,CHECKOUT,1362938395
2026-04-07T20:24:18.390+02:00,CHECKOUT,1332641033
2026-04-07T20:24:58.090+02:00,CHECKOUT,1385848443
2026-04-07T20:25:00.131+02:00,CHECKOUT,1294553214
2026-04-07T20:25:04.411+02:00,CHECKOUT,1460024578
2026-04-07T20:25:25.662+02:00,CHECKOUT,1271688390
2026-04-07T20:26:05.879+02:00,CHECKOUT,1401126711
2026-04-07T20:27:34.788+02:00,CHECKOUT,1557210849
2026-04-07T20:27:41.148+02:00,CHECKOUT,1381144499
2026-04-07T20:28:03.929+02:00,CHECKOUT,1490041217
2026-04-07T20:29:12.513+02:00,CHECKOUT,1236359003
2026-04-07T20:30:20.334+02:00,CHECKOUT,1303994878
2026-04-07T20:32:50.416+02:00,CHECKOUT,1611141693
2026-04-07T20:38:07.115+02:00,CHECKOUT,1654874312
2026-04-07T20:42:46.422+02:00,CHECKOUT,1531541067
2026-04-07T20:43:38.034+02:00,CHECKOUT,1509512128
2026-04-07T20:47:39.992+02:00,CHECKOUT,1223269970
2026-04-07T20:48:18.770+02:00,CHECKIN,1249105315
2026-04-07T20:50:02.061+02:00,CHECKIN,1648948430
2026-04-07T20:51:52.465+02:00,CHECKOUT,1321346595
2026-04-07T20:53:34.887+02:00,CHECKOUT,1229323759
2026-04-07T20:55:11.400+02:00,CHECKOUT,1621375318
2026-04-07T20:55:16.245+02:00,CHECKOUT,1242194982
2026-04-07T20:55:37.254+02:00,CHECKOUT,1577566789
2026-04-07T20:55:53.057+02:00,CHECKOUT,1638702197
2026-04-07T20:56:02.886+02:00,CHECKOUT,1559414506
2026-04-07T20:57:32.887+02:00,CHECKIN,1482115195
2026-04-07T20:59:10.372+02:00,CHECKOUT,1229323944
2026-04-07T21:02:48.535+02:00,CHECKOUT,1256643350
2026-04-07T21:13:26.899+02:00,CHECKOUT,1236160742
2026-04-07T21:13:39.915+02:00,CHECKOUT,1322680655
2026-04-07T21:19:08.043+02:00,CHECKOUT,1238456504
2026-04-07T21:20:02.212+02:00,CHECKOUT,1223273661
2026-04-07T21:21:02.704+02:00,CHECKIN,1513559776
2026-04-07T21:22:08.133+02:00,CHECKOUT,1241413356
2026-04-07T21:35:02.194+02:00,CHECKOUT,1266639372
2026-04-07T21:36:20.625+02:00,CHECKOUT,1392961680
2026-04-07T21:36:43.997+02:00,CHECKOUT,1392958641
2026-04-07T21:37:37.651+02:00,CHECKOUT,1461986181
2026-04-07T21:40:13.618+02:00,CHECKIN,1635242578
2026-04-07T21:40:47.567+02:00,CHECKIN,1581448773
2026-04-07T21:43:00.999+02:00,CHECKOUT,1619885700
2026-04-07T21:51:00.678+02:00,CHECKOUT,1475716492
2026-04-07T21:57:51.419+02:00,CHECKOUT,1463765098
2026-04-07T22:01:25.312+02:00,CHECKOUT,1439701571
2026-04-07T22:07:23.731+02:00,CHECKIN,1237426287
2026-04-07T22:07:24.822+02:00,CHECKOUT,1237426287
2026-04-07T22:07:30.838+02:00,CHECKOUT,1236229829
2026-04-07T22:09:37.195+02:00,CHECKOUT,1492350838
2026-04-07T22:13:32.757+02:00,CHECKOUT,1655067186
2026-04-07T22:48:18.770+02:00,CHECKOUT,1249105315
2026-04-07T22:50:02.061+02:00,CHECKOUT,1648948430
2026-04-07T22:57:32.887+02:00,CHECKOUT,1482115195
2026-04-07T23:21:02.704+02:00,CHECKOUT,1513559776
2026-04-07T23:40:13.618+02:00,CHECKOUT,1635242578
2026-04-07T23:40:47.567+02:00,CHECKOUT,1581448773
2026-04-08T06:05:50.104+02:00,CHECKIN,1259071845
2026-04-08T06:05:51.229+02:00,CHECKOUT,1259071845
2026-04-08T06:14:50.041+02:00,CHECKIN,1298826769
2026-04-08T06:28:18.268+02:00,CHECKIN,1223276163
2026-04-08T06:31:42.689+02:00,CHECKIN,1494165981
2026-04-08T06:31:50.592+02:00,CHECKOUT,1494165981
2026-04-08T06:49:50.852+02:00,CHECKIN,1250717954
2026-04-08T06:49:57.162+02:00,CHECKOUT,1250717954
2026-04-08T06:51:16.325+02:00,CHECKIN,1300596403
2026-04-08T07:23:11.602+02:00,CHECKIN,1253946590
2026-04-08T07:23:18.213+02:00,CHECKOUT,1253946590
2026-04-08T07:25:28.456+02:00,CHECKIN,1363588044
2026-04-08T07:25:41.464+02:00,CHECKOUT,1363588044
2026-04-08T07:34:28.096+02:00,CHECKIN,1252608434
2026-04-08T07:47:15.155+02:00,CHECKIN,1363588044
2026-04-08T07:56:24.653+02:00,CHECKIN,1223270496
2026-04-08T07:56:30.557+02:00,CHECKOUT,1223270496
2026-04-08T08:01:37.915+02:00,CHECKIN,1250717954
2026-04-08T08:14:50.041+02:00,CHECKOUT,1298826769
2026-04-08T08:25:25.503+02:00,CHECKIN,1272738134
2026-04-08T08:25:34.713+02:00,CHECKOUT,1272738134
2026-04-08T08:28:18.268+02:00,CHECKOUT,1223276163
2026-04-08T08:46:12.481+02:00,CHECKIN,1265060293
2026-04-08T08:51:16.325+02:00,CHECKOUT,1300596403
2026-04-08T08:59:43.766+02:00,CHECKIN,1338385363
2026-04-08T09:34:28.096+02:00,CHECKOUT,1252608434
2026-04-08T09:36:10.297+02:00,CHECKIN,1621367957
2026-04-08T09:47:03.410+02:00,CHECKIN,1272738134
2026-04-08T09:47:15.155+02:00,CHECKOUT,1363588044
2026-04-08T09:52:23.813+02:00,CHECKIN,1259069153
2026-04-08T09:52:29.019+02:00,CHECKOUT,1259069153
2026-04-08T09:54:32.963+02:00,CHECKIN,1353616705
2026-04-08T09:54:55.543+02:00,CHECKOUT,1353616705
2026-04-08T09:55:31.847+02:00,CHECKIN,1355994536
2026-04-08T09:55:38.582+02:00,CHECKOUT,1355994536
2026-04-08T10:01:37.915+02:00,CHECKOUT,1250717954
2026-04-08T10:02:08.515+02:00,CHECKIN,1235841162
2026-04-08T10:02:15.131+02:00,CHECKOUT,1235841162
2026-04-08T10:11:13.596+02:00,CHECKIN,1260177649
2026-04-08T10:11:14.886+02:00,CHECKOUT,1260177649
2026-04-08T10:17:46.805+02:00,CHECKIN,1577442078
2026-04-08T10:17:54.148+02:00,CHECKOUT,1577442078
2026-04-08T10:24:00.578+02:00,CHECKIN,1579388604
2026-04-08T10:32:19.429+02:00,CHECKIN,1376882237
2026-04-08T10:32:20.404+02:00,CHECKOUT,1376882237
2026-04-08T10:46:12.481+02:00,CHECKOUT,1265060293
2026-04-08T10:52:35.209+02:00,CHECKIN,1598556001
2026-04-08T10:52:36.394+02:00,CHECKOUT,1598556001
2026-04-08T10:52:45.729+02:00,CHECKIN,1598556001
2026-04-08T10:55:53.149+02:00,CHECKIN,1615540334
2026-04-08T10:59:43.766+02:00,CHECKOUT,1338385363
2026-04-08T11:29:38.504+02:00,CHECKIN,1293859576
2026-04-08T11:36:10.297+02:00,CHECKOUT,1621367957
2026-04-08T11:47:03.410+02:00,CHECKOUT,1272738134
2026-04-08T11:49:13.202+02:00,CHECKIN,1274769773
2026-04-08T11:50:53.777+02:00,CHECKIN,1490177208
2026-04-08T11:50:54.648+02:00,CHECKOUT,1490177208
2026-04-08T11:54:09.985+02:00,CHECKIN,1235828407
2026-04-08T11:54:16.092+02:00,CHECKOUT,1235828407
2026-04-08T11:54:42.525+02:00,CHECKIN,1616157082
2026-04-08T11:57:48.507+02:00,CHECKIN,1329488849
2026-04-08T11:57:55.330+02:00,CHECKOUT,1329488849
2026-04-08T11:58:37.095+02:00,CHECKIN,1471895296
2026-04-08T12:03:07.515+02:00,CHECKOUT,1471895296
2026-04-08T12:08:39.447+02:00,CHECKIN,1490177208
2026-04-08T12:10:33.160+02:00,CHECKIN,1600315619
2026-04-08T12:11:04.528+02:00,CHECKIN,1314655301
2026-04-08T12:11:12.132+02:00,CHECKOUT,1314655301
2026-04-08T12:11:20.354+02:00,CHECKIN,1404098117
2026-04-08T12:11:25.936+02:00,CHECKOUT,1404098117
2026-04-08T12:13:44.929+02:00,CHECKIN,1357186560
2026-04-08T12:20:07.694+02:00,CHECKIN,1251349668
2026-04-08T12:22:01.100+02:00,CHECKIN,1271249621
2026-04-08T12:24:00.578+02:00,CHECKOUT,1579388604
2026-04-08T12:24:48.942+02:00,CHECKIN,1477449158
2026-04-08T12:25:20.026+02:00,CHECKIN,1223267762
2026-04-08T12:28:50.746+02:00,CHECKIN,1365359250
2026-04-08T12:28:56.214+02:00,CHECKOUT,1365359250
2026-04-08T12:37:41.126+02:00,CHECKIN,1408339791
2026-04-08T12:37:47.029+02:00,CHECKOUT,1408339791
2026-04-08T12:52:45.729+02:00,CHECKOUT,1598556001
2026-04-08T12:55:53.149+02:00,CHECKOUT,1615540334
2026-04-08T13:17:09.285+02:00,CHECKOUT,1357186560
2026-04-08T13:17:17.743+02:00,CHECKIN,1408339791
2026-04-08T13:29:38.504+02:00,CHECKOUT,1293859576
2026-04-08T13:49:13.202+02:00,CHECKOUT,1274769773
2026-04-08T13:54:36.161+02:00,CHECKIN,1236160742
2026-04-08T13:54:42.525+02:00,CHECKOUT,1616157082
2026-04-08T13:55:36.080+02:00,CHECKIN,1408820245
2026-04-08T14:08:39.447+02:00,CHECKOUT,1490177208
2026-04-08T14:10:33.160+02:00,CHECKOUT,1600315619
2026-04-08T14:20:07.694+02:00,CHECKOUT,1251349668
2026-04-08T14:22:01.100+02:00,CHECKOUT,1271249621
2026-04-08T14:24:01.043+02:00,CHECKIN,1420704965
2026-04-08T14:24:05.565+02:00,CHECKOUT,1420704965
2026-04-08T14:24:48.942+02:00,CHECKOUT,1477449158
2026-04-08T14:25:20.026+02:00,CHECKOUT,1223267762
2026-04-08T14:45:43.782+02:00,CHECKIN,1221300394
2026-04-08T15:07:52.765+02:00,CHECKIN,1235987653
2026-04-08T15:13:26.836+02:00,CHECKIN,1332580456
2026-04-08T15:13:36.196+02:00,CHECKOUT,1332580456
2026-04-08T15:17:17.743+02:00,CHECKOUT,1408339791
2026-04-08T15:36:59.903+02:00,CHECKIN,1514864030
2026-04-08T15:37:06.206+02:00,CHECKOUT,1514864030
2026-04-08T15:46:15.981+02:00,CHECKIN,1599228889
2026-04-08T15:46:17.119+02:00,CHECKOUT,1599228889
2026-04-08T15:51:17.222+02:00,CHECKIN,1599228889
2026-04-08T15:54:35.103+02:00,CHECKIN,1239488740
2026-04-08T15:54:36.161+02:00,CHECKOUT,1236160742
2026-04-08T15:54:37.594+02:00,CHECKOUT,1239488740
2026-04-08T15:54:42.914+02:00,CHECKIN,1239488740
2026-04-08T15:55:36.080+02:00,CHECKOUT,1408820245
2026-04-08T16:13:06.580+02:00,CHECKIN,1294862678
2026-04-08T16:13:14.861+02:00,CHECKOUT,1294862678
2026-04-08T16:16:53.191+02:00,CHECKIN,1468269034
2026-04-08T16:36:46.921+02:00,CHECKIN,1609084468
2026-04-08T16:45:43.782+02:00,CHECKOUT,1221300394
2026-04-08T16:48:11.391+02:00,CHECKIN,1454601861
2026-04-08T16:51:47.097+02:00,CHECKIN,1272515354
2026-04-08T16:56:12.488+02:00,CHECKIN,1386014861
2026-04-08T16:56:14.110+02:00,CHECKIN,1401694650
2026-04-08T16:58:55.841+02:00,CHECKIN,1573968789
2026-04-08T17:02:07.699+02:00,CHECKIN,1253935660
2026-04-08T17:07:52.765+02:00,CHECKOUT,1235987653
2026-04-08T17:08:00.519+02:00,CHECKIN,1298072112
2026-04-08T17:10:05.098+02:00,CHECKIN,1616418067
2026-04-08T17:10:09.557+02:00,CHECKIN,1615824333
2026-04-08T17:12:13.265+02:00,CHECKIN,1401126711
2026-04-08T17:13:54.795+02:00,CHECKIN,1356198635
2026-04-08T17:17:43.303+02:00,CHECKIN,1258634494
2026-04-08T17:17:46.490+02:00,CHECKOUT,1258634494
2026-04-08T17:21:31.666+02:00,CHECKIN,1257290279
2026-04-08T17:28:16.402+02:00,CHECKIN,1249105315
2026-04-08T17:33:29.778+02:00,CHECKIN,1654874312
2026-04-08T17:36:26.575+02:00,CHECKIN,1475248443
2026-04-08T17:36:51.970+02:00,CHECKIN,1240408269
2026-04-08T17:37:04.895+02:00,CHECKIN,1582616557
2026-04-08T17:38:38.993+02:00,CHECKIN,1267534729
2026-04-08T17:38:50.622+02:00,CHECKIN,1271671733
2026-04-08T17:39:45.714+02:00,CHECKIN,1643697654
2026-04-08T17:41:10.519+02:00,CHECKIN,1386736069
2026-04-08T17:41:22.986+02:00,CHECKIN,1229323944
2026-04-08T17:42:12.793+02:00,CHECKIN,1385848443
2026-04-08T17:43:11.430+02:00,CHECKIN,1376795302
2026-04-08T17:48:14.444+02:00,CHECKIN,1638702197
2026-04-08T17:51:17.222+02:00,CHECKOUT,1599228889
2026-04-08T17:54:42.914+02:00,CHECKOUT,1239488740
2026-04-08T17:56:27.563+02:00,CHECKIN,1271274500
2026-04-08T17:58:39.880+02:00,CHECKIN,1254118772
2026-04-08T18:01:53.727+02:00,CHECKIN,1237641500
2026-04-08T18:03:00.879+02:00,CHECKIN,1611141693
2026-04-08T18:05:21.580+02:00,CHECKIN,1401840163
2026-04-08T18:08:06.959+02:00,CHECKIN,1302213899
2026-04-08T18:13:32.296+02:00,CHECKIN,1355472429
2026-04-08T18:13:57.110+02:00,CHECKIN,1606425328
2026-04-08T18:16:53.191+02:00,CHECKOUT,1468269034
2026-04-08T18:24:15.749+02:00,CHECKIN,1352078465
2026-04-08T18:24:39.844+02:00,CHECKIN,1362938395
2026-04-08T18:24:41.722+02:00,CHECKIN,1332641033
2026-04-08T18:25:48.500+02:00,CHECKOUT,1386736069
2026-04-08T18:28:18.972+02:00,CHECKIN,1254100312
2026-04-08T18:28:41.131+02:00,CHECKIN,1287577598
2026-04-08T18:35:43.647+02:00,CHECKIN,1237524664
2026-04-08T18:36:46.921+02:00,CHECKOUT,1609084468
2026-04-08T18:38:22.053+02:00,CHECKIN,1577566789
2026-04-08T18:43:21.048+02:00,CHECKIN,1475836475
2026-04-08T18:47:17.716+02:00,CHECKIN,1441055233
2026-04-08T18:47:46.032+02:00,CHECKIN,1247137044
2026-04-08T18:48:11.391+02:00,CHECKOUT,1454601861
2026-04-08T18:48:23.529+02:00,CHECKIN,1492350838
2026-04-08T18:51:47.097+02:00,CHECKOUT,1272515354
2026-04-08T18:52:32.757+02:00,CHECKIN,1221329721
2026-04-08T18:52:34.776+02:00,CHECKIN,1583459631
2026-04-08T18:56:12.488+02:00,CHECKOUT,1386014861
2026-04-08T18:56:14.110+02:00,CHECKOUT,1401694650
2026-04-08T18:58:55.841+02:00,CHECKOUT,1573968789
2026-04-08T19:02:07.699+02:00,CHECKOUT,1253935660
2026-04-08T19:02:24.153+02:00,CHECKIN,1235986982
2026-04-08T19:02:29.668+02:00,CHECKIN,1385830424
2026-04-08T19:08:00.519+02:00,CHECKOUT,1298072112
2026-04-08T19:10:05.098+02:00,CHECKOUT,1616418067
2026-04-08T19:10:09.557+02:00,CHECKOUT,1615824333
2026-04-08T19:12:13.265+02:00,CHECKOUT,1401126711
2026-04-08T19:12:17.201+02:00,CHECKIN,1358340566
2026-04-08T19:13:54.795+02:00,CHECKOUT,1356198635
